time,weathercode,temperature_2m_max,temperature_2m_min,precipitation_sum,city
2018-11-01,53,11.5,3.0,6.7,1
2018-11-02,3,10.5,1.0,0.0,1
2018-11-03,2,13.1,4.8,0.0,1
2018-11-04,51,13.0,7.0,0.2,1
2018-11-05,51,16.0,7.5,0.2,1
2018-11-06,51,14.9,8.1,0.5,1
2018-11-07,61,13.6,9.4,6.2,1
2018-11-08,3,13.6,5.3,0.0,1
2018-11-09,55,13.2,7.2,4.7,1
2018-11-10,61,12.9,9.6,7.4,1
2018-11-11,51,13.0,8.5,0.2,1
2018-11-12,53,13.1,9.5,1.1,1
2018-11-13,2,13.1,7.6,0.0,1
2018-11-14,3,14.4,6.6,0.0,1
2018-11-15,3,15.2,8.9,0.0,1
2018-11-16,51,11.8,9.2,0.6,1
2018-11-17,3,10.9,5.8,0.0,1
2018-11-18,1,10.8,5.7,0.0,1
2018-11-19,51,7.8,4.6,1.4,1
2018-11-20,53,4.8,2.1,6.7,1
2018-11-21,51,7.2,-0.5,0.9,1
2018-11-22,3,4.5,-2.6,0.0,1
2018-11-23,3,9.4,2.7,0.0,1
2018-11-24,53,8.8,6.0,2.1,1
2018-11-25,51,7.9,5.0,0.3,1
2018-11-26,3,7.8,3.3,0.0,1
2018-11-27,55,10.2,1.4,4.2,1
2018-11-28,55,13.7,7.8,4.0,1
2018-11-29,55,13.8,9.3,4.4,1
2018-11-30,51,11.1,6.3,0.4,1
2018-12-01,61,12.7,6.2,6.3,1
2018-12-02,61,14.5,10.8,2.7,1
2018-12-03,55,12.9,4.5,1.3,1
2018-12-04,53,7.0,0.5,2.1,1
2018-12-05,61,12.5,6.0,10.4,1
2018-12-06,51,12.6,9.1,1.7,1
2018-12-07,61,12.9,6.5,8.2,1
2018-12-08,51,11.7,7.6,0.2,1
2018-12-09,53,10.0,5.5,1.1,1
2018-12-10,51,8.8,3.8,0.1,1
2018-12-11,3,8.4,1.7,0.0,1
2018-12-12,51,7.1,1.8,0.1,1
2018-12-13,1,5.0,0.8,0.0,1
2018-12-14,3,3.9,-0.9,0.0,1
2018-12-15,61,7.5,0.6,10.0,1
2018-12-16,61,8.6,2.8,4.4,1
2018-12-17,3,9.3,3.5,0.0,1
2018-12-18,61,9.7,7.4,5.8,1
2018-12-19,51,9.4,6.2,0.1,1
2018-12-20,51,9.8,5.8,0.7,1
2018-12-21,61,13.1,9.1,4.6,1
2018-12-22,51,11.2,6.4,0.1,1
2018-12-23,53,12.9,5.9,4.4,1
2018-12-24,3,7.4,1.1,0.0,1
2018-12-25,3,8.6,0.4,0.0,1
2018-12-26,3,9.6,4.2,0.0,1
2018-12-27,3,5.5,1.3,0.0,1
2018-12-28,3,9.2,5.0,0.0,1
2018-12-29,3,11.9,3.7,0.0,1
2018-12-30,53,11.1,3.9,1.0,1
2018-12-31,3,9.7,5.2,0.0,1
2019-01-01,51,10.7,2.7,0.2,1
2019-01-02,3,5.9,1.1,0.0,1
2019-01-03,3,5.2,-1.2,0.0,1
2019-01-04,3,3.1,-2.6,0.0,1
2019-01-05,3,4.5,-1.2,0.0,1
2019-01-06,3,8.4,2.9,0.0,1
2019-01-07,3,10.1,2.6,0.0,1
2019-01-08,1,8.8,2.3,0.0,1
2019-01-09,3,5.5,1.8,0.0,1
2019-01-10,51,5.2,0.2,0.1,1
2019-01-11,3,7.9,2.7,0.0,1
2019-01-12,53,9.5,3.9,1.5,1
2019-01-13,51,10.9,8.3,0.2,1
2019-01-14,51,8.9,3.7,0.1,1
2019-01-15,3,9.1,2.6,0.0,1
2019-01-16,53,9.1,2.3,2.3,1
2019-01-17,51,4.3,-1.5,1.0,1
2019-01-18,3,6.2,-2.2,0.0,1
2019-01-19,71,5.0,1.9,1.1,1
2019-01-20,3,4.9,-1.9,0.0,1
2019-01-21,51,5.5,-1.4,0.1,1
2019-01-22,75,5.9,0.3,9.5,1
2019-01-23,3,2.9,-3.8,0.0,1
2019-01-24,51,5.4,-4.2,0.1,1
2019-01-25,51,11.1,1.8,1.1,1
2019-01-26,53,9.4,5.2,1.2,1
2019-01-27,53,7.4,3.0,2.9,1
2019-01-28,1,5.2,-2.9,0.0,1
2019-01-29,73,6.0,-2.4,3.9,1
2019-01-30,51,4.3,-3.5,0.4,1
2019-01-31,73,4.8,-4.9,1.3,1
2019-02-01,75,2.9,0.7,14.9,1
2019-02-02,73,4.6,-0.1,0.7,1
2019-02-03,3,4.8,-4.2,0.0,1
2019-02-04,61,9.3,3.6,6.6,1
2019-02-05,55,9.0,3.3,1.3,1
2019-02-06,63,10.7,7.8,12.2,1
2019-02-07,51,9.5,5.2,0.4,1
2019-02-08,61,10.3,6.9,6.8,1
2019-02-09,53,10.0,6.2,2.2,1
2019-02-10,61,7.1,2.7,6.4,1
2019-02-11,3,8.6,0.2,0.0,1
2019-02-12,3,10.4,0.7,0.0,1
2019-02-13,3,10.8,3.6,0.0,1
2019-02-14,1,12.3,-0.3,0.0,1
2019-02-15,0,13.5,0.4,0.0,1
2019-02-16,3,12.6,4.4,0.0,1
2019-02-17,3,13.4,4.9,0.0,1
2019-02-18,53,10.3,4.3,3.0,1
2019-02-19,3,10.8,3.1,0.0,1
2019-02-20,51,11.4,6.9,0.1,1
2019-02-21,3,13.6,4.7,0.0,1
2019-02-22,3,12.9,4.5,0.0,1
2019-02-23,1,15.1,2.9,0.0,1
2019-02-24,3,14.5,0.7,0.0,1
2019-02-25,0,17.2,0.4,0.0,1
2019-02-26,0,17.5,1.6,0.0,1
2019-02-27,0,16.6,3.9,0.0,1
2019-02-28,55,12.6,3.0,3.5,1
2019-03-01,51,11.4,5.8,1.0,1
2019-03-02,51,13.8,7.0,0.9,1
2019-03-03,51,11.7,8.2,4.0,1
2019-03-04,61,9.4,3.9,3.0,1
2019-03-05,53,11.2,2.9,2.5,1
2019-03-06,53,12.8,8.5,4.1,1
2019-03-07,51,10.7,5.3,1.0,1
2019-03-08,53,9.9,3.1,1.9,1
2019-03-09,51,12.9,6.2,0.8,1
2019-03-10,61,10.5,3.8,7.2,1
2019-03-11,3,9.3,3.4,0.0,1
2019-03-12,71,9.6,2.9,7.8,1
2019-03-13,51,11.0,5.5,0.1,1
2019-03-14,55,12.9,7.2,4.8,1
2019-03-15,61,13.7,9.1,3.8,1
2019-03-16,61,12.6,7.4,3.8,1
2019-03-17,51,9.5,3.8,1.1,1
2019-03-18,51,10.6,3.3,0.5,1
2019-03-19,51,12.6,3.5,0.1,1
2019-03-20,3,13.3,7.6,0.0,1
2019-03-21,3,13.1,7.3,0.0,1
2019-03-22,3,12.0,7.1,0.0,1
2019-03-23,3,13.3,5.8,0.0,1
2019-03-24,2,13.0,2.0,0.0,1
2019-03-25,3,12.1,2.8,0.0,1
2019-03-26,3,11.7,0.6,0.0,1
2019-03-27,3,12.3,2.9,0.0,1
2019-03-28,3,13.1,4.0,0.0,1
2019-03-29,0,15.8,2.9,0.0,1
2019-03-30,51,16.9,5.1,0.1,1
2019-03-31,51,11.5,4.3,0.5,1
2019-04-01,2,12.8,3.8,0.0,1
2019-04-02,55,8.6,1.8,3.9,1
2019-04-03,51,8.0,-0.9,1.1,1
2019-04-04,53,8.5,0.7,3.6,1
2019-04-05,3,12.9,5.3,0.0,1
2019-04-06,51,11.7,5.0,0.3,1
2019-04-07,61,14.0,5.4,6.1,1
2019-04-08,53,13.9,5.9,2.0,1
2019-04-09,55,11.6,6.7,6.7,1
2019-04-10,2,11.3,3.3,0.0,1
2019-04-11,3,10.4,1.1,0.0,1
2019-04-12,51,9.2,-0.2,0.1,1
2019-04-13,53,8.5,-0.1,1.4,1
2019-04-14,3,8.5,-0.6,0.0,1
2019-04-15,2,13.2,3.0,0.0,1
2019-04-16,51,15.4,6.1,0.3,1
2019-04-17,3,18.1,3.4,0.0,1
2019-04-18,1,19.2,7.6,0.0,1
2019-04-19,1,21.4,7.5,0.0,1
2019-04-20,0,22.6,6.3,0.0,1
2019-04-21,0,21.9,4.8,0.0,1
2019-04-22,1,22.5,6.8,0.0,1
2019-04-23,51,20.9,9.3,0.1,1
2019-04-24,61,18.1,8.1,5.3,1
2019-04-25,61,14.7,8.1,4.4,1
2019-04-26,51,15.0,6.9,1.1,1
2019-04-27,51,12.1,7.0,0.3,1
2019-04-28,51,13.3,6.7,1.7,1
2019-04-29,3,13.7,3.5,0.0,1
2019-04-30,3,14.9,3.6,0.0,1
2019-05-01,51,16.3,6.0,0.2,1
2019-05-02,63,15.7,7.2,7.2,1
2019-05-03,53,14.0,5.5,1.6,1
2019-05-04,51,10.2,5.0,1.1,1
2019-05-05,51,10.6,3.0,0.4,1
2019-05-06,51,11.1,4.5,0.2,1
2019-05-07,51,13.8,6.7,0.5,1
2019-05-08,61,14.4,8.7,12.6,1
2019-05-09,61,14.0,6.9,6.3,1
2019-05-10,61,14.6,5.4,1.8,1
2019-05-11,53,13.6,6.4,3.0,1
2019-05-12,2,15.5,3.7,0.0,1
2019-05-13,2,15.5,3.4,0.0,1
2019-05-14,0,16.2,5.7,0.0,1
2019-05-15,1,18.2,6.0,0.0,1
2019-05-16,3,16.8,6.1,0.0,1
2019-05-17,51,14.1,7.8,1.8,1
2019-05-18,51,16.9,8.7,0.5,1
2019-05-19,51,16.0,8.8,0.7,1
2019-05-20,51,19.3,10.1,0.5,1
2019-05-21,3,19.2,8.5,0.0,1
2019-05-22,3,19.2,9.2,0.0,1
2019-05-23,2,21.7,8.2,0.0,1
2019-05-24,51,20.6,10.3,0.6,1
2019-05-25,51,22.0,12.5,0.9,1
2019-05-26,53,20.5,11.8,1.8,1
2019-05-27,51,17.4,8.7,0.9,1
2019-05-28,53,16.8,8.2,2.0,1
2019-05-29,51,15.8,8.7,1.9,1
2019-05-30,51,22.1,14.0,0.1,1
2019-05-31,3,19.4,11.3,0.0,1
2019-06-01,2,24.6,10.1,0.0,1
2019-06-02,3,25.1,15.4,0.0,1
2019-06-03,51,19.2,11.1,0.2,1
2019-06-04,55,18.2,9.6,3.3,1
2019-06-05,51,18.1,11.2,0.2,1
2019-06-06,51,17.3,8.8,0.1,1
2019-06-07,61,17.3,11.1,7.1,1
2019-06-08,55,17.1,10.0,3.6,1
2019-06-09,51,17.9,8.4,0.2,1
2019-06-10,63,12.5,10.9,31.3,1
2019-06-11,53,17.0,10.4,2.4,1
2019-06-12,55,15.7,10.7,8.1,1
2019-06-13,61,14.0,11.2,6.4,1
2019-06-14,53,17.5,11.4,1.9,1
2019-06-15,51,17.7,10.9,1.1,1
2019-06-16,53,18.7,10.1,2.2,1
2019-06-17,3,20.2,11.5,0.0,1
2019-06-18,53,18.1,9.1,3.6,1
2019-06-19,55,19.8,12.8,2.7,1
2019-06-20,51,18.0,12.6,0.3,1
2019-06-21,3,19.5,9.1,0.0,1
2019-06-22,3,20.6,9.7,0.0,1
2019-06-23,3,23.8,11.6,0.0,1
2019-06-24,51,23.8,16.4,0.3,1
2019-06-25,63,24.8,17.4,15.3,1
2019-06-26,3,20.9,14.6,0.0,1
2019-06-27,3,20.8,12.8,0.0,1
2019-06-28,3,20.9,13.2,0.0,1
2019-06-29,0,30.5,13.1,0.0,1
2019-06-30,3,22.1,15.1,0.0,1
2019-07-01,3,21.5,12.9,0.0,1
2019-07-02,3,20.7,9.7,0.0,1
2019-07-03,3,21.0,12.3,0.0,1
2019-07-04,2,23.8,9.9,0.0,1
2019-07-05,1,24.9,14.1,0.0,1
2019-07-06,51,22.8,13.1,0.8,1
2019-07-07,53,18.8,13.5,3.5,1
2019-07-08,3,21.3,9.9,0.0,1
2019-07-09,3,23.1,14.6,0.0,1
2019-07-10,51,24.1,15.5,1.3,1
2019-07-11,3,24.2,15.8,0.0,1
2019-07-12,51,23.1,15.1,0.1,1
2019-07-13,51,21.6,14.2,0.6,1
2019-07-14,51,20.6,13.6,0.5,1
2019-07-15,3,20.0,10.7,0.0,1
2019-07-16,2,24.4,11.1,0.0,1
2019-07-17,3,24.4,13.0,0.0,1
2019-07-18,55,21.6,15.2,4.8,1
2019-07-19,61,20.7,11.9,10.6,1
2019-07-20,63,23.2,15.8,15.1,1
2019-07-21,3,21.8,13.6,0.0,1
2019-07-22,3,25.5,15.7,0.0,1
2019-07-23,3,31.0,15.0,0.0,1
2019-07-24,2,30.0,19.7,0.0,1
2019-07-25,2,35.3,18.6,0.0,1
2019-07-26,63,25.0,18.8,4.3,1
2019-07-27,63,19.1,15.5,21.1,1
2019-07-28,3,21.7,15.1,0.0,1
2019-07-29,3,23.7,12.8,0.0,1
2019-07-30,61,20.4,15.8,6.8,1
2019-07-31,51,21.5,15.8,0.7,1
2019-08-01,51,23.4,13.7,0.7,1
2019-08-02,51,23.2,14.3,0.3,1
2019-08-03,51,23.6,14.1,0.3,1
2019-08-04,51,24.1,14.3,0.5,1
2019-08-05,51,24.0,15.8,0.8,1
2019-08-06,51,22.8,14.5,0.6,1
2019-08-07,51,21.8,14.5,1.2,1
2019-08-08,55,23.5,12.9,1.4,1
2019-08-09,61,23.9,17.5,7.5,1
2019-08-10,51,21.0,15.8,1.3,1
2019-08-11,51,21.3,14.8,0.4,1
2019-08-12,63,17.9,11.7,11.9,1
2019-08-13,2,19.8,10.7,0.0,1
2019-08-14,61,17.9,12.5,7.4,1
2019-08-15,3,21.4,13.0,0.0,1
2019-08-16,61,18.8,12.2,7.3,1
2019-08-17,51,21.9,15.6,0.5,1
2019-08-18,53,20.4,14.1,1.5,1
2019-08-19,53,20.8,12.6,0.9,1
2019-08-20,3,19.8,10.7,0.0,1
2019-08-21,3,21.3,10.2,0.0,1
2019-08-22,3,23.4,11.7,0.0,1
2019-08-23,3,25.3,12.7,0.0,1
2019-08-24,1,27.9,11.7,0.0,1
2019-08-25,1,30.9,14.0,0.0,1
2019-08-26,0,31.0,15.8,0.0,1
2019-08-27,51,31.4,15.6,0.1,1
2019-08-28,61,25.1,17.5,2.2,1
2019-08-29,51,22.4,12.5,0.1,1
2019-08-30,3,22.6,13.8,0.0,1
2019-08-31,51,23.6,12.5,0.3,1
2019-09-01,1,19.6,11.2,0.0,1
2019-09-02,3,21.1,8.5,0.0,1
2019-09-03,3,21.0,13.7,0.0,1
2019-09-04,63,19.8,13.5,7.0,1
2019-09-05,3,17.6,11.2,0.0,1
2019-09-06,53,17.8,9.8,1.4,1
2019-09-07,51,18.2,9.9,0.4,1
2019-09-08,3,17.8,7.1,0.0,1
2019-09-09,55,14.5,10.7,5.5,1
2019-09-10,51,18.8,8.3,0.2,1
2019-09-11,51,21.2,13.0,0.5,1
2019-09-12,51,24.0,13.2,0.1,1
2019-09-13,51,20.6,12.5,0.2,1
2019-09-14,1,21.6,8.4,0.0,1
2019-09-15,2,24.5,10.3,0.0,1
2019-09-16,51,19.0,14.3,0.7,1
2019-09-17,3,18.7,9.7,0.0,1
2019-09-18,0,18.5,7.0,0.0,1
2019-09-19,0,20.7,7.8,0.0,1
2019-09-20,1,20.5,9.0,0.0,1
2019-09-21,1,24.4,11.0,0.0,1
2019-09-22,55,22.5,13.4,4.0,1
2019-09-23,55,19.6,12.7,2.7,1
2019-09-24,63,19.7,14.8,17.8,1
2019-09-25,61,19.3,14.2,10.8,1
2019-09-26,55,20.2,14.3,3.4,1
2019-09-27,55,17.6,12.4,4.5,1
2019-09-28,63,18.6,11.9,6.1,1
2019-09-29,63,18.9,12.8,13.1,1
2019-09-30,61,17.5,9.6,9.3,1
2019-10-01,61,18.2,11.1,8.4,1
2019-10-02,3,13.2,5.3,0.0,1
2019-10-03,61,13.4,3.1,3.5,1
2019-10-04,61,14.7,9.3,3.4,1
2019-10-05,53,15.5,9.3,1.0,1
2019-10-06,63,16.2,11.9,12.1,1
2019-10-07,61,15.3,8.9,2.6,1
2019-10-08,53,16.5,10.3,1.0,1
2019-10-09,51,14.4,8.9,0.1,1
2019-10-10,3,15.8,8.5,0.0,1
2019-10-11,61,17.0,13.0,12.5,1
2019-10-12,55,12.4,10.8,12.4,1
2019-10-13,55,16.8,9.6,6.5,1
2019-10-14,61,15.6,9.4,11.1,1
2019-10-15,51,15.7,9.6,0.3,1
2019-10-16,61,15.4,8.5,3.9,1
2019-10-17,51,14.3,7.9,0.4,1
2019-10-18,61,14.3,9.9,6.2,1
2019-10-19,51,14.3,5.9,0.2,1
2019-10-20,3,11.8,3.7,0.0,1
2019-10-21,61,12.3,7.9,7.2,1
2019-10-22,3,14.1,5.0,0.0,1
2019-10-23,53,14.5,3.6,1.4,1
2019-10-24,63,12.4,9.3,10.3,1
2019-10-25,51,16.0,9.0,0.8,1
2019-10-26,61,16.6,7.4,5.9,1
2019-10-27,1,11.5,2.7,0.0,1
2019-10-28,3,10.8,0.7,0.0,1
2019-10-29,3,11.4,5.4,0.0,1
2019-10-30,3,11.5,6.8,0.0,1
2019-10-31,3,11.4,6.2,0.0,1
2019-11-01,55,15.8,8.7,6.9,1
2019-11-02,61,13.9,8.9,6.3,1
2019-11-03,53,12.3,5.4,1.3,1
2019-11-04,61,11.7,5.7,3.6,1
2019-11-05,51,11.8,6.2,0.7,1
2019-11-06,51,9.1,1.6,0.3,1
2019-11-07,63,10.1,2.0,12.8,1
2019-11-08,53,9.1,0.6,1.7,1
2019-11-09,55,8.2,0.3,5.0,1
2019-11-10,51,10.1,4.6,1.4,1
2019-11-11,61,9.3,3.6,4.6,1
2019-11-12,53,8.2,2.8,2.3,1
2019-11-13,63,8.7,2.6,4.0,1
2019-11-14,63,7.8,2.9,15.4,1
2019-11-15,61,8.3,3.3,7.7,1
2019-11-16,51,7.7,3.6,0.2,1
2019-11-17,3,8.1,2.0,0.0,1
2019-11-18,3,8.5,-0.3,0.0,1
2019-11-19,3,6.9,-2.1,0.0,1
2019-11-20,3,7.3,3.3,0.0,1
2019-11-21,53,7.3,3.9,0.9,1
2019-11-22,53,9.6,6.5,1.7,1
2019-11-23,51,10.3,6.6,2.3,1
2019-11-24,3,11.7,7.1,0.0,1
2019-11-25,53,11.7,8.7,1.6,1
2019-11-26,55,13.1,9.5,4.7,1
2019-11-27,63,11.0,8.5,12.3,1
2019-11-28,53,9.8,6.6,2.4,1
2019-11-29,51,7.5,0.3,0.4,1
2019-11-30,3,7.9,-1.0,0.0,1
2019-12-01,3,7.2,1.6,0.0,1
2019-12-02,2,5.8,-1.6,0.0,1
2019-12-03,2,7.8,1.1,0.0,1
2019-12-04,3,7.4,0.5,0.0,1
2019-12-05,53,9.6,-1.2,0.5,1
2019-12-06,53,12.6,6.5,5.5,1
2019-12-07,3,10.4,4.7,0.0,1
2019-12-08,61,11.9,6.3,3.6,1
2019-12-09,53,8.8,0.2,1.3,1
2019-12-10,61,11.6,0.0,4.8,1
2019-12-11,51,8.1,1.5,0.1,1
2019-12-12,55,8.7,0.3,7.5,1
2019-12-13,61,8.1,5.1,8.7,1
2019-12-14,73,8.3,4.5,6.9,1
2019-12-15,55,9.3,4.7,3.1,1
2019-12-16,53,9.0,5.8,2.5,1
2019-12-17,53,7.8,4.5,7.9,1
2019-12-18,61,10.3,2.9,6.6,1
2019-12-19,61,12.7,9.9,10.8,1
2019-12-20,63,10.8,4.4,14.5,1
2019-12-21,61,10.0,6.9,5.2,1
2019-12-22,61,8.8,5.6,4.3,1
2019-12-23,3,9.8,5.4,0.0,1
2019-12-24,53,11.1,6.6,1.7,1
2019-12-25,1,7.4,-0.3,0.0,1
2019-12-26,63,9.6,2.0,7.1,1
2019-12-27,3,8.3,5.0,0.0,1
2019-12-28,3,9.7,6.4,0.0,1
2019-12-29,3,8.9,3.5,0.0,1
2019-12-30,1,10.1,2.3,0.0,1
2019-12-31,3,9.3,2.3,0.0,1
2020-01-01,3,6.7,2.1,0.0,1
2020-01-02,3,10.2,5.8,0.0,1
2020-01-03,53,10.8,3.4,3.1,1
2020-01-04,2,8.2,2.0,0.0,1
2020-01-05,3,8.6,4.0,0.0,1
2020-01-06,53,8.6,5.4,1.3,1
2020-01-07,51,12.6,4.7,0.1,1
2020-01-08,61,12.5,9.1,3.5,1
2020-01-09,63,12.6,6.5,6.5,1
2020-01-10,51,7.7,3.7,0.1,1
2020-01-11,3,10.2,5.2,0.0,1
2020-01-12,51,11.1,4.9,1.0,1
2020-01-13,55,10.8,5.4,4.8,1
2020-01-14,53,13.1,7.1,5.4,1
2020-01-15,61,12.4,6.0,12.5,1
2020-01-16,61,12.3,6.5,6.2,1
2020-01-17,61,10.5,2.9,2.7,1
2020-01-18,1,7.1,0.4,0.0,1
2020-01-19,1,6.7,-1.7,0.0,1
2020-01-20,3,6.7,-2.4,0.0,1
2020-01-21,3,5.8,-2.5,0.0,1
2020-01-22,3,7.0,3.0,0.0,1
2020-01-23,3,8.1,4.8,0.0,1
2020-01-24,51,7.3,4.6,0.2,1
2020-01-25,3,7.7,3.2,0.0,1
2020-01-26,53,10.0,6.6,2.9,1
2020-01-27,63,8.6,5.0,6.9,1
2020-01-28,53,6.8,2.3,1.5,1
2020-01-29,2,8.9,1.7,0.0,1
2020-01-30,53,12.1,6.7,0.6,1
2020-01-31,51,11.8,9.3,0.1,1
2020-02-01,3,11.4,5.5,0.0,1
2020-02-02,61,12.8,5.9,6.7,1
2020-02-03,51,11.1,4.5,0.3,1
2020-02-04,51,9.1,3.6,0.1,1
2020-02-05,3,8.5,0.2,0.0,1
2020-02-06,3,8.6,-0.0,0.0,1
2020-02-07,3,9.9,-0.8,0.0,1
2020-02-08,53,10.5,6.9,1.0,1
2020-02-09,63,12.6,7.9,18.8,1
2020-02-10,53,9.1,4.2,2.4,1
2020-02-11,51,6.8,3.3,0.3,1
2020-02-12,51,8.1,2.3,0.4,1
2020-02-13,63,9.4,4.5,12.8,1
2020-02-14,51,11.2,-0.2,0.3,1
2020-02-15,55,12.8,10.3,6.8,1
2020-02-16,63,12.9,5.8,15.7,1
2020-02-17,53,10.2,5.1,1.0,1
2020-02-18,53,10.2,4.1,2.2,1
2020-02-19,53,8.2,1.8,1.6,1
2020-02-20,61,10.5,3.1,3.9,1
2020-02-21,3,10.5,3.2,0.0,1
2020-02-22,3,13.4,8.8,0.0,1
2020-02-23,51,14.1,4.1,1.2,1
2020-02-24,53,11.5,6.5,4.3,1
2020-02-25,53,7.9,3.0,2.7,1
2020-02-26,51,7.3,1.0,0.8,1
2020-02-27,73,7.4,0.8,7.8,1
2020-02-28,55,10.9,-0.1,6.1,1
2020-02-29,53,10.7,4.6,5.5,1
2020-03-01,3,9.4,3.8,0.0,1
2020-03-02,61,8.6,2.1,4.2,1
2020-03-03,51,9.2,0.7,0.2,1
2020-03-04,55,8.3,-0.8,5.1,1
2020-03-05,61,6.5,4.5,15.4,1
2020-03-06,3,8.7,0.5,0.0,1
2020-03-07,3,12.3,1.4,0.0,1
2020-03-08,55,11.7,5.7,3.3,1
2020-03-09,53,10.5,4.2,4.0,1
2020-03-10,61,14.3,10.4,3.1,1
2020-03-11,51,14.2,8.4,0.2,1
2020-03-12,51,10.3,4.7,1.6,1
2020-03-13,51,10.6,3.6,0.1,1
2020-03-14,53,12.6,6.1,3.5,1
2020-03-15,53,11.5,4.7,1.7,1
2020-03-16,3,11.3,1.3,0.0,1
2020-03-17,3,13.2,4.0,0.0,1
2020-03-18,51,14.1,9.1,0.6,1
2020-03-19,51,9.1,6.3,1.5,1
2020-03-20,3,9.5,4.4,0.0,1
2020-03-21,3,9.2,4.4,0.0,1
2020-03-22,1,9.6,2.7,0.0,1
2020-03-23,0,11.4,0.6,0.0,1
2020-03-24,1,13.6,-0.2,0.0,1
2020-03-25,1,12.5,-0.9,0.0,1
2020-03-26,1,11.9,0.4,0.0,1
2020-03-27,1,13.0,1.6,0.0,1
2020-03-28,3,11.7,4.1,0.0,1
2020-03-29,51,7.4,2.8,0.3,1
2020-03-30,51,9.1,1.7,0.6,1
2020-03-31,3,9.3,0.8,0.0,1
2020-04-01,3,8.7,-2.1,0.0,1
2020-04-02,3,12.4,3.3,0.0,1
2020-04-03,51,11.7,4.5,0.3,1
2020-04-04,3,14.8,2.3,0.0,1
2020-04-05,0,19.2,6.1,0.0,1
2020-04-06,51,16.5,5.8,0.1,1
2020-04-07,2,18.1,4.3,0.0,1
2020-04-08,2,21.6,7.2,0.0,1
2020-04-09,1,21.4,7.6,0.0,1
2020-04-10,1,21.2,7.6,0.0,1
2020-04-11,1,22.9,8.3,0.0,1
2020-04-12,51,22.5,9.1,0.3,1
2020-04-13,3,10.7,4.4,0.0,1
2020-04-14,3,11.6,4.1,0.0,1
2020-04-15,1,16.8,1.7,0.0,1
2020-04-16,3,20.3,3.4,0.0,1
2020-04-17,61,14.3,7.0,6.4,1
2020-04-18,53,14.4,6.4,2.2,1
2020-04-19,1,17.0,5.4,0.0,1
2020-04-20,1,16.4,6.1,0.0,1
2020-04-21,1,16.7,8.6,0.0,1
2020-04-22,1,19.5,7.5,0.0,1
2020-04-23,1,21.8,6.7,0.0,1
2020-04-24,2,20.5,7.2,0.0,1
2020-04-25,3,15.2,5.8,0.0,1
2020-04-26,3,18.8,2.8,0.0,1
2020-04-27,51,17.9,6.7,0.2,1
2020-04-28,61,9.9,7.8,13.6,1
2020-04-29,53,14.1,7.6,3.4,1
2020-04-30,61,12.6,6.5,7.9,1
2020-05-01,53,14.1,7.3,2.2,1
2020-05-02,3,15.2,6.1,0.0,1
2020-05-03,51,14.0,6.1,1.0,1
2020-05-04,51,15.4,7.3,0.2,1
2020-05-05,3,13.8,5.6,0.0,1
2020-05-06,1,16.5,4.5,0.0,1
2020-05-07,3,21.5,4.8,0.0,1
2020-05-08,2,22.4,8.9,0.0,1
2020-05-09,1,22.9,8.6,0.0,1
2020-05-10,51,19.0,5.8,1.0,1
2020-05-11,3,11.8,5.7,0.0,1
2020-05-12,3,13.4,1.4,0.0,1
2020-05-13,3,11.5,4.9,0.0,1
2020-05-14,3,12.6,3.2,0.0,1
2020-05-15,3,17.4,1.8,0.0,1
2020-05-16,3,16.1,5.1,0.0,1
2020-05-17,3,19.3,5.6,0.0,1
2020-05-18,2,21.9,9.7,0.0,1
2020-05-19,3,24.2,10.3,0.0,1
2020-05-20,1,25.3,10.9,0.0,1
2020-05-21,51,25.5,12.5,0.1,1
2020-05-22,3,20.7,12.8,0.0,1
2020-05-23,51,17.8,11.3,0.2,1
2020-05-24,3,20.5,10.7,0.0,1
2020-05-25,2,24.0,9.5,0.0,1
2020-05-26,3,24.8,11.0,0.0,1
2020-05-27,3,23.0,12.1,0.0,1
2020-05-28,3,20.2,10.9,0.0,1
2020-05-29,0,21.6,9.6,0.0,1
2020-05-30,1,22.9,8.8,0.0,1
2020-05-31,0,22.9,11.5,0.0,1
2020-06-01,1,24.0,10.9,0.0,1
2020-06-02,1,23.8,10.8,0.0,1
2020-06-03,51,18.4,11.7,1.6,1
2020-06-04,51,16.4,9.8,0.7,1
2020-06-05,51,16.2,10.3,1.2,1
2020-06-06,55,14.0,7.0,1.7,1
2020-06-07,53,17.7,7.5,1.5,1
